ID;FECHA_MODIFICACION;FECHA;TIEMPO_MEDIO_ESPERA;ESPERAS_0_5;ESPERAS_5_10;ESPERAS_10_15;ESPERAS_15_30;ESPERAS_30_60;ESPERAS_60_MAS;VISITAS_08_00_A_08_30;VISITAS_08_30_A_09_00;VISITAS_09_00_A_09_30;VISITAS_09_30_A_10_00;VISITAS_10_00_A_10_30;VISITAS_10_30_A_11_00;VISITAS_11_00_A_11_30;VISITAS_11_30_A_12_00;VISITAS_12_00_A_12_30;VISITAS_12_30_A_13_00;VISITAS_13_00_A_13_30;VISITAS_13_30_A_14_00;VISITAS_14_00_MAS;ENTREVISTAS_POR_DIA;ENTREVISTAS_08_00_A_08_30;ENTREVISTAS_08_30_A_09_00;ENTREVISTAS_09_00_A_09_30;ENTREVISTAS_09_30_A_10_00;ENTREVISTAS_10_00_A_10_30;ENTREVISTAS_10_30_A_11_00;ENTREVISTAS_11_00_A_11_30;ENTREVISTAS_11_30_A_12_00;ENTREVISTAS_12_00_A_12_30;ENTREVISTAS_12_30_A_13_00;ENTREVISTAS_13_00_A_13_30;ENTREVISTAS_13_30_A_14_00;ENTREVISTAS_14_00_MAS;uri
20190130;2019-02-02T13:14:14.954Z;2019-01-30;6.80732804232804232804232804232804232804;372;105;78;57;15;3;79;68;62;57;34;49;63;67;63;70;37;2;0;632;72;59;60;51;40;45;55;64;63;67;51;5;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190130.csv
20190131;2019-02-02T13:14:14.954Z;2019-01-31;6.92477619799894681411269088994207477621;389;85;67;77;12;3;75;63;58;49;33;51;57;66;51;63;28;5;57;634;64;62;53;48;34;43;56;61;50;55;46;8;54;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190131.csv
20190201;2019-02-02T13:14:14.954Z;2019-02-01;7.66165467625899280575539568345323741007;343;148;100;84;19;1;96;78;68;46;45;58;65;75;63;80;45;4;1;697;81;65;68;53;51;45;49;61;72;69;71;10;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190201.csv
20190125;2019-02-02T13:14:14.953Z;2019-01-25;8.35562180579216354344122657580919931857;331;98;65;51;37;5;80;70;60;39;31;48;56;59;57;57;37;11;0;591;60;62;64;45;38;39;49;63;51;64;42;14;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190125.csv
20190126;2019-02-02T13:14:14.953Z;2019-01-26;19.64122807017543859649122807017543859647;5;5;3;19;6;0;0;0;0;0;11;7;8;4;5;4;0;0;0;38;0;0;0;0;5;8;6;6;4;9;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190126.csv
20190128;2019-02-02T13:14:14.953Z;2019-01-28;7.44257575757575757575757575757575757577;323;72;38;105;12;0;68;51;44;42;29;54;43;67;62;71;30;3;1;551;63;48;49;41;25;48;43;53;56;63;49;12;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190128.csv
20190129;2019-02-02T13:14:14.953Z;2019-01-29;5.76679428279734558448187850944359367024;394;142;57;51;8;1;88;65;66;47;42;51;54;73;63;69;42;9;0;661;81;54;65;55;38;41;65;67;63;66;53;13;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190129.csv
20190124;2019-02-02T13:14:14.882Z;2019-01-24;8.02732382187635105923043666234327712928;418;136;91;90;31;5;104;80;61;61;36;66;54;74;73;69;42;11;68;776;86;70;66;65;44;52;57;72;68;67;54;12;63;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190124.csv
20190117;2019-02-02T13:14:14.881Z;2019-01-17;8.7520867208672086720867208672086720867;345;94;79;69;18;10;79;68;49;48;34;43;49;59;64;52;27;5;60;622;70;49;44;58;35;41;50;57;53;55;37;12;61;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190117.csv
20190118;2019-02-02T13:14:14.881Z;2019-01-18;12.94377545084351367073880162885398487493;254;87;47;119;56;10;79;68;47;44;37;40;52;63;54;57;35;12;0;578;58;59;51;43;34;36;57;52;62;55;50;20;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190118.csv
20190119;2019-02-02T13:14:14.881Z;2019-01-19;8.31403508771929824561403508771929824561;18;9;2;7;2;0;0;0;0;0;12;3;7;7;4;5;0;0;0;38;0;0;0;0;6;9;7;6;5;4;1;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190119.csv
20190121;2019-02-02T13:14:14.881Z;2019-01-21;9.15836374695863746958637469586374695865;293;80;62;65;46;2;80;72;40;40;37;42;46;66;62;47;26;5;0;551;61;63;51;42;40;29;47;60;63;33;48;13;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190121.csv
20190122;2019-02-02T13:14:14.881Z;2019-01-22;9.17906118143459915611814345991561181435;304;105;82;122;14;5;83;70;60;48;41;49;56;65;75;64;34;5;0;638;68;51;60;48;52;44;53;72;65;67;51;7;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190122.csv
20190123;2019-02-02T13:14:14.881Z;2019-01-23;9.32597736625514403292181069958847736624;335;88;58;127;36;4;99;54;69;42;39;56;61;67;70;68;36;4;0;649;78;52;68;46;43;44;54;67;70;68;50;9;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190123.csv
20190114;2019-02-02T13:14:14.88Z;2019-01-14;15.51882239382239382239382239382239382242;209;43;41;135;83;7;71;65;52;41;31;40;48;43;72;54;24;8;0;520;53;51;40;47;33;39;45;39;52;55;50;16;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190114.csv
20190115;2019-02-02T13:14:14.88Z;2019-01-15;10.87775665399239543726235741444866920151;241;76;46;113;48;2;82;59;42;40;33;36;60;49;55;57;27;7;0;526;68;54;33;41;40;33;34;63;53;49;47;11;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190115.csv
